IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
4117255,390,24.1,23.9,22.8,20.2,17.1,15.7,15.6,17.2,18.7,20.3,22.1,23.3,213,192,158,130,115,164,139,125,185,258,104,199,111.2,Nova Prata do Iguaçu,PR,Sul,Cfa,-25.590791224062592,-53.37831247421352
4117271,608,23.0,22.9,21.9,19.7,16.9,15.6,15.5,17.2,18.7,20.2,21.5,22.4,187,151,130,89,105,149,107,92,143,187,88,189,142.4,Nova Tebas,PR,Sul,Cfa,-24.459883034443504,-51.94445950121768
4117297,509,23.7,23.6,22.7,20.6,17.9,16.5,16.4,18.1,19.6,21.1,22.3,23.1,194,161,131,96,110,124,88,73,124,184,128,188,129.5,Novo Itacolomi,PR,Sul,Cfa,-23.7808881432709,-51.53280841146179
4117305,723,22.3,22.3,21.3,19.2,16.6,15.2,15.1,16.9,18.3,19.7,20.9,21.7,186,158,121,101,99,126,106,82,141,169,127,166,142.4,Ortigueira,PR,Sul,Cfa,-24.13499944434261,-50.94694910271923
4117404,398,24.4,24.3,23.5,21.4,18.6,17.3,17.2,18.9,20.4,21.9,23.1,23.9,172,147,115,90,109,99,66,56,106,167,111,154,85.5,Ourizona,PR,Sul,Cfa,-23.45972078098355,-52.231317572620085
4117453,450,24.0,23.9,22.8,20.4,17.4,16.0,15.9,17.7,19.2,20.8,22.4,23.4,175,163,139,121,121,138,105,82,150,222,107,167,119.2,Ouro Verde do Oeste,PR,Sul,Cfa,-24.793795842911564,-53.909696774964296
4117503,422,24.3,24.2,23.4,21.3,18.5,17.2,17.1,18.8,20.3,21.8,23.0,23.7,173,148,118,90,106,93,61,51,103,161,102,158,93.6,Paiçandu,PR,Sul,Cfa,-23.465098758539952,-52.12214250470626
4117602,1144,19.5,19.4,18.0,15.6,12.7,11.4,11.5,13.3,14.6,16.1,17.7,18.8,175,163,148,128,122,138,104,122,195,180,120,137,135.1,Palmas,PR,Sul,Cfb,-26.45115110734689,-51.81437300658346
4117602,1144,19.5,19.4,18.0,15.6,12.7,11.4,11.5,13.3,14.6,16.1,17.7,18.8,175,163,148,128,122,138,104,122,195,180,120,137,135.1,Palmas,PR,Sul,Cfb,-10.220183603669131,-48.152099698608296
4117701,888,20.9,20.9,19.8,17.5,14.7,13.3,13.3,14.9,16.3,17.7,19.1,20.2,170,181,128,99,92,119,85,82,143,156,112,143,125.7,Palmeira,PR,Sul,Cfb,-25.442649745876427,-50.0577033853457
4117701,888,20.9,20.9,19.8,17.5,14.7,13.3,13.3,14.9,16.3,17.7,19.1,20.2,170,181,128,99,92,119,85,82,143,156,112,143,125.7,Palmeira,PR,Sul,Cfb,-27.56257204155368,-50.16165058253191
4117800,698,22.4,22.4,21.3,19.0,16.2,14.8,14.8,16.6,18.0,19.5,20.9,21.8,211,161,140,105,117,168,125,96,168,206,95,201,143.5,Palmital,PR,Sul,Cfa,-24.8756850637485,-52.26571785145392
4117800,698,22.4,22.4,21.3,19.0,16.2,14.8,14.8,16.6,18.0,19.5,20.9,21.8,211,161,140,105,117,168,125,96,168,206,95,201,143.5,Palmital,PR,Sul,Cfa,-22.82878078495158,-50.2209201415949
4117909,317,24.8,24.7,23.8,21.3,18.4,16.9,16.9,18.6,20.2,21.8,23.3,24.3,160,147,124,104,132,143,84,74,155,185,101,156,109.4,Palotina,PR,Sul,Cfa,-24.274625001122807,-53.824059920507466
4118006,324,24.9,24.8,24.0,21.9,19.1,17.7,17.6,19.4,20.9,22.4,23.6,24.4,160,144,103,90,110,104,65,53,103,170,127,124,65.2,Paraíso do Norte,PR,Sul,Cfa,-23.26809071983328,-52.63550557394412
4118105,377,24.7,24.6,23.9,21.8,19.2,17.8,17.7,19.5,21.0,22.4,23.5,24.2,172,162,105,85,97,89,71,50,78,161,136,111,61.8,Paranacity,PR,Sul,Cfa,-22.847273288412264,-52.14461309788017
4118204,66,25.2,25.2,24.4,22.0,19.1,17.7,17.2,18.3,19.6,21.1,22.8,24.2,276,267,254,157,128,109,96,84,145,169,148,186,64.3,Paranaguá,PR,Sul,Cfa,-25.52654770920242,-48.517632096857504
4118303,326,25.0,24.9,24.2,22.2,19.5,18.2,18.1,19.8,21.3,22.8,23.8,24.5,175,163,103,83,92,81,49,46,75,158,143,119,73.5,Paranapoema,PR,Sul,Aw,-22.66047028308545,-52.10267784559992
4118402,410,24.5,24.4,23.7,21.6,18.9,17.6,17.5,19.3,20.8,22.3,23.4,24.0,166,154,103,87,102,98,57,53,90,173,142,122,55.4,Paranavaí,PR,Sul,Cfa,-22.921123472177147,-52.51058153032915
4118451,242,25.2,25.0,24.1,21.5,18.4,17.0,16.9,18.6,20.1,21.8,23.5,24.6,170,159,139,117,136,151,101,92,148,225,134,163,88.7,Pato Bragado,PR,Sul,Cfa,-24.633787916490373,-54.25263148830552
4118501,718,22.0,21.9,20.7,18.1,15.1,13.8,13.7,15.4,16.8,18.4,20.1,21.3,202,179,162,140,124,156,143,146,201,206,120,178,132.9,Pato Branco,PR,Sul,Cfa,-26.168988592509628,-52.66322275367824
4118600,796,21.3,21.3,20.1,17.6,14.7,13.3,13.2,14.8,16.2,17.7,19.3,20.5,160,161,140,111,120,123,99,112,174,175,128,143,124.4,Paula Freitas,PR,Sul,Cfb,-26.177390082403143,-50.86084363252821
4118709,805,21.3,21.3,20.1,17.6,14.7,13.4,13.3,14.9,16.2,17.7,19.3,20.5,160,163,138,108,113,118,84,108,169,176,130,136,128.9,Paulo Frontin,PR,Sul,Cfb,-26.060839770498863,-50.74865026340003
4118808,489,23.8,23.7,22.8,20.7,17.9,16.5,16.4,18.2,19.7,21.2,22.4,23.3,180,146,125,91,121,121,81,78,131,176,124,186,115.5,Peabiru,PR,Sul,Cfa,-23.931189800686443,-52.32671116004376
4118857,376,24.5,24.4,23.6,21.2,18.4,17.0,16.9,18.7,20.2,21.8,23.1,24.0,156,134,120,102,115,142,98,66,159,175,107,159,81.7,Perobal,PR,Sul,Cfa,-23.923001690645577,-53.3650494524533
4118907,337,24.8,24.7,23.8,21.5,18.6,17.2,17.1,18.9,20.4,22.0,23.4,24.3,142,137,115,95,124,132,107,59,153,178,99,154,68.8,Pérola,PR,Sul,Cfa,-23.83077699152725,-53.70706303268101
4119004,409,23.9,23.8,22.6,19.9,16.8,15.4,15.3,17.0,18.4,20.1,21.9,23.2,209,176,154,136,130,171,108,115,189,221,111,182,124.9,Pérola d'Oeste,PR,Sul,Cfa,-25.849737169133284,-53.75957284982628
4119103,873,20.7,20.7,19.5,17.1,14.3,12.9,12.7,14.2,15.6,17.1,18.6,19.8,170,177,143,94,94,104,83,95,134,145,110,152,123.0,Piên,PR,Sul,Cfb,-26.09070273726625,-49.45321277659449
4119152,894,20.8,20.8,19.7,17.4,14.6,13.2,13.1,14.6,16.0,17.5,18.9,19.9,207,197,163,111,107,113,92,82,144,161,138,173,116.9,Pinhais,PR,Sul,Cfb,-25.419894566363205,-49.15560402162874
4119202,675,22.5,22.5,21.6,19.6,16.9,15.6,15.5,17.1,18.6,20.0,21.1,21.9,179,161,115,98,81,93,56,60,109,159,120,144,154.3,Pinhalão,PR,Sul,Cfa,-23.9035039346889,-50.06131620787474
4119251,510,23.3,23.2,22.0,19.3,16.2,14.8,14.7,16.4,17.9,19.5,21.3,22.6,215,178,161,138,143,196,134,144,198,230,115,188,136.2,Pinhal de São Bento,PR,Sul,Cfa,-26.01601130909858,-53.47802947780818
4119301,1022,20.3,20.3,19.0,16.7,13.8,12.6,12.6,14.4,15.7,17.2,18.7,19.7,180,161,148,122,121,158,108,124,204,195,141,149,125.4,Pinhão,PR,Sul,Cfb,-25.785506498822595,-51.63241818075021
4119301,1022,20.3,20.3,19.0,16.7,13.8,12.6,12.6,14.4,15.7,17.2,18.7,19.7,180,161,148,122,121,158,108,124,204,195,141,149,125.4,Pinhão,PR,Sul,Cfb,-10.5633430369923,-37.75809909681155
4119400,1042,20.3,20.3,19.3,17.2,14.6,13.3,13.2,15.0,16.4,17.8,18.9,19.7,186,165,126,98,99,110,73,73,130,154,123,145,124.8,Piraí do Sul,PR,Sul,Cfb,-24.47466523655864,-49.92781295008492
4119509,941,20.5,20.5,19.4,17.1,14.3,12.9,12.8,14.3,15.8,17.2,18.6,19.6,221,209,179,118,114,119,94,91,152,171,154,192,116.3,Piraquara,PR,Sul,Cfb,-25.472433609830667,-49.05231576079314
4119608,844,21.6,21.6,20.5,18.3,15.6,14.3,14.2,16.1,17.5,18.9,20.2,21.1,201,152,128,95,105,153,111,91,162,209,101,188,125.4,Pitanga,PR,Sul,Cfb,-24.691116492759765,-51.78041968642454
4119657,579,23.4,23.4,22.5,20.6,17.9,16.6,16.5,18.3,19.8,21.2,22.2,22.9,189,169,124,97,111,90,64,50,92,172,125,156,85.2,Pitangueiras,PR,Sul,Cfa,-23.20923492708096,-51.57244907426104
4119657,579,23.4,23.4,22.5,20.6,17.9,16.6,16.5,18.3,19.8,21.2,22.2,22.9,189,169,124,97,111,90,64,50,92,172,125,156,85.2,Pitangueiras,PR,Sul,Cfa,-21.00622133302334,-48.2493595361589
4119707,350,24.8,24.7,24.0,21.8,19.1,17.7,17.7,19.4,21.0,22.5,23.6,24.3,156,151,105,89,105,111,50,49,101,182,140,134,69.5,Planaltina do Paraná,PR,Sul,Cfa,-23.09162097742804,-52.93447547010096
4119806,385,24.1,23.9,22.8,20.1,17.0,15.6,15.5,17.1,18.6,20.3,22.1,23.4,210,180,155,132,125,167,121,112,184,228,107,182,124.2,Planalto,PR,Sul,Cfa,-14.708558692777824,-40.457443717375575
4119806,385,24.1,23.9,22.8,20.1,17.0,15.6,15.5,17.1,18.6,20.3,22.1,23.4,210,180,155,132,125,167,121,112,184,228,107,182,124.2,Planalto,PR,Sul,Cfa,-25.737134260844005,-53.707698519254514
4119806,385,24.1,23.9,22.8,20.1,17.0,15.6,15.5,17.1,18.6,20.3,22.1,23.4,210,180,155,132,125,167,121,112,184,228,107,182,124.2,Planalto,PR,Sul,Cfa,-27.335695884820783,-53.0779631316417
4119806,385,24.1,23.9,22.8,20.1,17.0,15.6,15.5,17.1,18.6,20.3,22.1,23.4,210,180,155,132,125,167,121,112,184,228,107,182,124.2,Planalto,PR,Sul,Cfa,-21.001192904825093,-49.93598549831367
4119905,879,21.1,21.1,20.0,17.7,15.0,13.6,13.5,15.2,16.6,18.0,19.4,20.3,175,178,130,101,100,114,89,84,146,159,122,147,126.6,Ponta Grossa,PR,Sul,Cfb,-25.13972124286856,-50.080875845233095
4119954,13,25.5,25.5,24.6,22.2,19.4,17.9,17.4,18.4,19.7,21.2,22.9,24.4,273,268,254,157,131,110,96,88,148,171,149,180,72.6,Pontal do Paraná,PR,Sul,Cfa,-25.63648407896991,-48.47474345715948
4120002,394,24.5,24.5,23.8,21.8,19.2,17.8,17.7,19.4,20.9,22.3,23.4,24.0,190,175,114,84,89,73,41,46,72,160,123,140,103.7,Porecatu,PR,Sul,Cfa,-22.74266211176328,-51.40995150896621
4120101,867,21.0,21.0,19.9,17.5,14.7,13.4,13.3,14.9,16.3,17.7,19.1,20.2,170,177,126,96,88,116,78,76,137,147,112,143,129.5,Porto Amazonas,PR,Sul,Cfb,-25.52975965189314,-49.89526322914765
4120150,651,22.5,22.4,21.3,18.8,15.9,14.5,14.5,16.2,17.6,19.1,20.7,21.8,199,172,148,130,127,179,128,122,209,212,136,163,125.8,Porto Barreiro,PR,Sul,Cfa,-25.584628161746043,-52.38216991808922
4120200,317,25.1,25.0,24.3,22.1,19.4,18.0,18.0,19.8,21.3,22.8,23.9,24.7,155,155,109,94,103,103,34,54,105,207,148,157,62.4,Porto Rico,PR,Sul,Cfa,-22.833084743865136,-53.3138288592937
4120309,892,20.8,20.8,19.5,17.1,14.2,12.8,12.8,14.4,15.8,17.3,18.9,20.1,163,161,145,119,118,141,113,123,186,177,130,156,136.5,Porto Vitória,PR,Sul,Cfb,-26.22763683266501,-51.22225848791201
4120333,497,23.9,23.8,23.1,21.1,18.5,17.1,17.0,18.8,20.3,21.7,22.7,23.4,192,175,121,94,100,83,54,49,84,172,132,158,92.6,Prado Ferreira,PR,Sul,Cfa,-23.02557011539454,-51.4005385774305
4120358,507,23.4,23.2,22.0,19.4,16.3,14.8,14.8,16.5,17.9,19.6,21.4,22.7,210,174,153,139,141,183,117,126,194,219,110,195,126.4,Pranchita,PR,Sul,Cfa,-25.96563441261563,-53.72055559385647
4120408,532,23.7,23.7,22.8,20.8,18.1,16.8,16.7,18.5,20.0,21.5,22.5,23.2,172,151,112,88,106,99,71,54,93,164,109,148,61.5,Presidente Castelo Branco,PR,Sul,Cfa,-23.263793015244907,-52.149357680560826
4120507,389,24.5,24.4,23.7,21.7,19.1,17.8,17.6,19.3,20.8,22.2,23.3,23.9,196,180,123,87,79,73,44,42,73,158,131,167,95.7,Primeiro de Maio,PR,Sul,Cfa,-22.862195261558035,-51.07411260986441
4120606,767,21.8,21.8,20.7,18.4,15.6,14.3,14.2,15.9,17.3,18.8,20.2,21.2,166,150,133,107,98,129,100,90,175,192,140,168,145.3,Prudentópolis,PR,Sul,Cfb,-25.130580833327336,-51.098094177898304
4120655,380,24.4,24.3,23.4,21.0,18.1,16.7,16.6,18.3,19.9,21.4,22.9,23.8,194,146,120,106,119,154,114,74,164,196,84,169,108.8,Quarto Centenário,PR,Sul,Cfa,-24.303143795281283,-53.15533531488815
4120705,590,23.1,23.1,22.2,20.2,17.6,16.3,16.1,17.7,19.2,20.6,21.7,22.4,173,170,124,91,87,105,63,75,91,157,120,169,166.9,Quatiguá,PR,Sul,Cfa,-23.56211979872264,-49.93190034073538
4120804,934,20.5,20.5,19.5,17.2,14.4,13.0,12.9,14.4,15.9,17.3,18.7,19.7,229,215,182,121,115,118,99,93,152,177,158,203,127.6,Quatro Barras,PR,Sul,Cfb,-25.368653103076223,-48.99436173371588
4120853,412,24.3,24.1,23.1,20.7,17.7,16.3,16.3,18.0,19.5,21.2,22.7,23.7,169,156,133,115,132,145,103,87,145,216,107,181,116.2,Quatro Pontes,PR,Sul,Cfa,-24.571728885327303,-53.97653649550537
4120903,515,23.4,23.2,22.1,19.6,16.6,15.2,15.2,16.9,18.3,19.9,21.5,22.7,202,195,146,129,105,139,112,100,188,240,149,170,122.4,Quedas do Iguaçu,PR,Sul,Cfa,-25.457396293705333,-52.95501628897501
4121000,280,25.3,25.2,24.4,22.2,19.4,18.0,18.0,19.7,21.3,22.8,24.0,24.8,152,151,113,94,112,118,48,63,120,208,138,172,59.6,Querência do Norte,PR,Sul,Cfa,-23.04236441306769,-53.52137042236957
4121109,380,24.4,24.3,23.5,21.3,18.5,17.1,17.0,18.7,20.2,21.7,23.0,23.8,183,146,129,88,115,113,71,70,125,177,105,188,123.1,Quinta do Sol,PR,Sul,Cfa,-23.829692709602927,-52.14038498418917
4121208,865,20.8,20.8,19.7,17.3,14.4,13.1,12.9,14.4,15.8,17.3,18.8,20.0,169,175,138,94,86,106,71,78,129,136,106,143,123.1,Quitandinha,PR,Sul,Cfb,-25.91049610209709,-49.48149021788392
4121257,446,24.0,23.8,22.8,20.2,17.2,15.8,15.7,17.5,19.0,20.6,22.2,23.4,187,167,156,131,130,147,119,92,164,245,138,170,109.7,Ramilândia,PR,Sul,Cfa,-25.09436101630641,-54.07608021009315
4121307,386,24.4,24.4,23.7,21.6,19.0,17.6,17.5,19.1,20.6,22.1,23.1,23.9,194,177,121,93,80,73,44,45,80,158,123,162,109.3,Rancho Alegre,PR,Sul,Cfa,-23.079946799662583,-50.91937672504016
4121356,465,23.9,23.8,22.9,20.6,17.7,16.3,16.3,18.0,19.5,21.1,22.4,23.4,200,145,120,103,117,156,106,76,151,199,96,173,99.0,Rancho Alegre D'Oeste,PR,Sul,Cfa,-24.290478755398667,-52.96078173844065
4121406,376,24.2,24.0,22.9,20.2,17.1,15.7,15.6,17.2,18.7,20.3,22.1,23.4,214,187,159,130,124,172,137,117,183,248,95,198,123.7,Realeza,PR,Sul,Cfa,-25.674356493848776,-53.54353546176584
4121505,829,21.3,21.2,20.1,17.7,14.9,13.5,13.4,15.1,16.5,17.9,19.4,20.5,159,168,136,108,96,123,76,88,159,180,123,145,131.7,Rebouças,PR,Sul,Cfb,-25.65852852784929,-50.620952885557465
4121604,736,21.9,21.8,20.5,18.0,15.0,13.6,13.6,15.3,16.7,18.3,20.0,21.3,204,182,161,142,129,164,149,159,208,224,132,183,130.2,Renascença,PR,Sul,Cfb,-26.225108375287142,-52.9508599043136
4121703,799,21.8,21.7,20.7,18.6,15.8,14.5,14.4,16.2,17.6,19.0,20.3,21.2,173,151,125,101,101,127,101,86,158,179,131,158,138.4,Reserva,PR,Sul,Cfb,-24.595402488424973,-50.95657431153897
4121752,924,20.9,20.8,19.5,17.2,14.3,13.0,13.0,14.8,16.1,17.6,19.1,20.2,188,165,151,128,129,164,115,127,207,198,133,149,133.2,Reserva do Iguaçu,PR,Sul,Cfb,-25.86776540347825,-51.96373336624878
4121802,574,23.2,23.2,22.4,20.5,17.9,16.6,16.4,18.0,19.5,20.9,21.9,22.6,186,183,135,80,77,74,41,51,79,156,130,183,110.9,Ribeirão Claro,PR,Sul,Cfa,-23.261649669773124,-49.76275941901624
4121901,563,23.3,23.3,22.5,20.5,17.9,16.5,16.4,18.0,19.5,20.9,22.0,22.7,179,169,121,96,96,86,82,69,96,156,114,135,119.4,Ribeirão do Pinhal,PR,Sul,Cfa,-23.448223849319238,-50.374333581961984
4122008,894,20.9,20.9,19.7,17.3,14.5,13.2,13.1,14.8,16.2,17.6,19.1,20.2,159,165,140,111,100,122,82,98,170,187,136,146,131.1,Rio Azul,PR,Sul,Cfb,-25.72087240092323,-50.79271185764122
4122107,588,23.2,23.2,22.3,20.2,17.5,16.2,16.1,17.8,19.3,20.7,21.9,22.6,196,163,130,97,109,125,93,75,127,183,135,192,139.0,Rio Bom,PR,Sul,Cfa,-23.79739287393095,-51.43336836087226
4122156,596,22.9,22.8,21.6,19.1,16.2,14.8,14.7,16.4,17.9,19.4,21.0,22.2,202,180,146,131,118,167,125,115,203,222,143,167,124.4,Rio Bonito do Iguaçu,PR,Sul,Cfa,-25.546610228169094,-52.60851441305192
4122172,628,22.8,22.8,21.8,19.6,16.9,15.6,15.5,17.2,18.6,20.1,21.3,22.2,189,158,125,92,96,129,119,78,145,189,112,197,142.5,Rio Branco do Ivaí,PR,Sul,Cfa,-24.346562902926834,-51.33374738637431
4122206,773,21.6,21.6,20.5,18.3,15.6,14.2,14.0,15.5,17.0,18.4,19.7,20.8,195,183,142,104,94,117,86,78,138,160,127,155,127.5,Rio Branco do Sul,PR,Sul,Cfb,-25.07644813545662,-49.347674160851255
4122305,843,20.9,20.9,19.7,17.3,14.4,13.0,12.9,14.4,15.8,17.3,18.8,20.1,164,169,134,91,92,98,78,90,132,141,106,138,149.5,Rio Negro,PR,Sul,Cfb,-19.446852453256845,-54.96289461812144
4122305,843,20.9,20.9,19.7,17.3,14.4,13.0,12.9,14.4,15.8,17.3,18.8,20.1,164,169,134,91,92,98,78,90,132,141,106,138,149.5,Rio Negro,PR,Sul,Cfb,-26.094794172746703,-49.68357659949376
4122404,648,23.0,23.0,22.1,20.1,17.6,16.2,16.2,18.0,19.4,20.8,21.9,22.5,195,173,128,100,111,87,61,50,96,175,134,169,99.8,Rolândia,PR,Sul,Cfa,-23.27126603266517,-51.40921019912219
4122503,686,22.6,22.5,21.5,19.2,16.5,15.1,15.1,16.9,18.3,19.8,21.1,22.0,209,158,141,96,106,129,84,77,138,180,97,192,130.6,Roncador,PR,Sul,Cfa,-24.56588206660008,-52.26125410280919
4122602,402,24.5,24.4,23.5,21.4,18.6,17.2,17.2,18.9,20.4,21.9,23.1,23.9,161,138,110,91,113,119,81,59,114,173,124,149,68.9,Rondon,PR,Sul,Cfa,-23.477655462670658,-52.80447959073738
4122651,640,22.8,22.7,21.8,19.6,16.9,15.5,15.4,17.1,18.6,20.0,21.3,22.1,187,158,125,96,99,131,118,83,147,184,121,184,151.8,Rosário do Ivaí,PR,Sul,Cfa,-24.315687859987506,-51.20349485947389
4122701,618,23.2,23.1,22.3,20.3,17.7,16.3,16.2,18.0,19.5,20.9,22.0,22.7,189,167,128,98,111,93,64,52,97,171,123,155,102.4,Sabáudia,PR,Sul,Cfa,-23.348687652614995,-51.58448431135618
4122800,584,22.9,22.7,21.5,18.8,15.8,14.4,14.3,16.0,17.4,19.1,20.9,22.2,209,177,158,142,144,196,143,162,206,228,125,191,137.5,Salgado Filho,PR,Sul,Cfa,-26.14127820520204,-53.41543980077368
4122909,586,23.0,23.0,22.2,20.2,17.6,16.2,16.1,17.6,19.1,20.5,21.6,22.4,178,166,114,86,62,76,32,44,82,148,103,154,116.6,Salto do Itararé,PR,Sul,Cfa,-23.630798941714687,-49.68302734341851
4123006,504,23.4,23.2,22.1,19.5,16.4,15.0,15.0,16.6,18.1,19.7,21.4,22.7,218,192,164,134,117,163,130,132,188,251,105,190,134.7,Salto do Lontra,PR,Sul,Cfa,-25.775378946467427,-53.28705679627284
4123105,501,23.7,23.7,22.9,20.9,18.3,16.9,16.8,18.4,19.9,21.3,22.4,23.1,182,172,126,92,86,75,63,58,85,146,101,139,126.1,Santa Amélia,PR,Sul,Cfa,-23.259084469948597,-50.410115524355454
4123204,634,22.9,22.9,22.0,20.0,17.4,16.1,16.0,17.7,19.2,20.6,21.6,22.4,193,167,116,103,93,103,77,62,110,156,125,172,119.3,Santa Cecília do Pavão,PR,Sul,Cfa,-23.544413415757045,-50.797544479382026
4123303,311,25.1,25.0,24.2,22.0,19.3,17.9,17.8,19.6,21.1,22.7,23.9,24.6,151,151,110,94,107,117,46,54,110,197,138,157,78.2,Santa Cruz de Monte Castelo,PR,Sul,Cfa,-23.084908509531243,-53.36289084388475
4123402,489,24.0,23.9,23.1,21.1,18.5,17.1,17.1,18.8,20.3,21.8,22.8,23.5,181,163,115,91,110,97,73,50,85,168,118,148,76.3,Santa Fé,PR,Sul,Cfa,-23.063059793960416,-51.838766946241655
4123501,261,25.1,24.9,23.9,21.3,18.2,16.7,16.6,18.3,19.9,21.5,23.2,24.4,175,158,148,124,132,149,97,87,153,232,141,141,109.7,Santa Helena,PR,Sul,Cfa,-2.4189267775042165,-45.37103222156412
4123501,261,25.1,24.9,23.9,21.3,18.2,16.7,16.6,18.3,19.9,21.5,23.2,24.4,175,158,148,124,132,149,97,87,153,232,141,141,109.7,Santa Helena,PR,Sul,Cfa,-6.730481071081711,-38.58412292053703
4123501,261,25.1,24.9,23.9,21.3,18.2,16.7,16.6,18.3,19.9,21.5,23.2,24.4,175,158,148,124,132,149,97,87,153,232,141,141,109.7,Santa Helena,PR,Sul,Cfa,-24.88722434006052,-54.30622968572869
4123501,261,25.1,24.9,23.9,21.3,18.2,16.7,16.6,18.3,19.9,21.5,23.2,24.4,175,158,148,124,132,149,97,87,153,232,141,141,109.7,Santa Helena,PR,Sul,Cfa,-26.92217387957699,-53.6180269374034
4123600,380,24.7,24.6,23.9,21.9,19.2,17.9,17.8,19.5,21.1,22.5,23.5,24.2,180,165,105,83,98,82,56,47,77,160,137,128,63.6,Santa Inês,PR,Sul,Cfa,-13.284701982913914,-39.84881443345949
4123600,380,24.7,24.6,23.9,21.9,19.2,17.9,17.8,19.5,21.1,22.5,23.5,24.2,180,165,105,83,98,82,56,47,77,160,137,128,63.6,Santa Inês,PR,Sul,Cfa,-3.873508780601542,-45.436745019983526
4123600,380,24.7,24.6,23.9,21.9,19.2,17.9,17.8,19.5,21.1,22.5,23.5,24.2,180,165,105,83,98,82,56,47,77,160,137,128,63.6,Santa Inês,PR,Sul,Cfa,-7.666371382842183,-38.577381682514925
4123600,380,24.7,24.6,23.9,21.9,19.2,17.9,17.8,19.5,21.1,22.5,23.5,24.2,180,165,105,83,98,82,56,47,77,160,137,128,63.6,Santa Inês,PR,Sul,Cfa,-22.712957690321986,-51.89782783663161
4123709,316,25.0,24.9,24.2,22.0,19.2,17.8,17.8,19.5,21.1,22.6,23.8,24.6,151,150,107,95,105,115,44,48,104,189,137,147,76.3,Santa Isabel do Ivaí,PR,Sul,Cfa,-23.114474674470024,-53.24069499681922
4123808,494,23.5,23.3,22.2,19.5,16.5,15.1,15.0,16.7,18.1,19.8,21.5,22.8,218,188,164,132,126,175,130,125,183,249,97,195,131.7,Santa Izabel do Oeste,PR,Sul,Cfa,-25.78354101229777,-53.42305390713698
4123824,389,24.2,24.0,22.9,20.3,17.3,15.8,15.8,17.4,18.9,20.5,22.2,23.5,205,188,153,128,118,168,147,120,184,254,117,194,126.8,Santa Lúcia,PR,Sul,Cfa,-25.384747275430843,-53.552867323596814
4123824,389,24.2,24.0,22.9,20.3,17.3,15.8,15.8,17.4,18.9,20.5,22.2,23.5,205,188,153,128,118,168,147,120,184,254,117,194,126.8,Santa Lúcia,PR,Sul,Cfa,-21.67077820884501,-48.05735771248878
4123857,930,21.1,21.1,19.9,17.7,15.0,13.7,13.7,15.6,17.0,18.4,19.7,20.6,205,154,134,103,115,166,124,97,177,211,108,191,132.5,Santa Maria do Oeste,PR,Sul,Cfb,-24.90918130959939,-51.929650721992445
4123907,432,24.1,24.1,23.4,21.4,18.8,17.4,17.3,18.9,20.4,21.8,22.8,23.6,189,174,125,88,76,72,50,46,79,143,98,151,115.3,Santa Mariana,PR,Sul,Cfa,-23.06059634195116,-50.53884107348955
4123956,311,25.1,24.9,24.2,22.0,19.2,17.8,17.8,19.5,21.1,22.6,23.8,24.6,152,149,106,91,105,116,48,48,104,184,137,142,75.1,Santa Mônica,PR,Sul,Cfa,-23.154342583126432,-53.10919605020883
4124004,567,23.1,23.1,22.3,20.2,17.6,16.2,16.1,17.6,19.1,20.5,21.6,22.4,180,165,113,87,64,78,39,48,87,144,99,156,121.7,Santana do Itararé,PR,Sul,Cfa,-23.75078556200777,-49.6323734764829
4124020,667,22.7,22.6,21.5,19.1,16.2,14.9,14.8,16.7,18.1,19.7,21.2,22.2,195,178,146,124,114,157,129,102,171,242,113,196,115.9,Santa Tereza do Oeste,PR,Sul,Cfa,-25.036573994854265,-53.606035778934725
4124053,262,24.9,24.7,23.7,20.9,17.7,16.2,16.2,17.8,19.4,21.1,22.9,24.2,185,148,159,133,146,144,98,116,169,220,129,168,104.8,Santa Terezinha de Itaipu,PR,Sul,Cfa,-25.456622685637186,-54.42738377110005
4124103,522,23.5,23.5,22.7,20.7,18.2,16.8,16.6,18.3,19.8,21.1,22.2,22.9,182,175,132,86,92,89,66,70,86,152,124,172,130.3,Santo Antônio da Platina,PR,Sul,Cfa,-23.29664714190596,-50.08567610657581
4124202,344,24.9,24.8,24.1,22.1,19.4,18.0,18.0,19.7,21.3,22.7,23.8,24.4,171,160,102,85,94,87,49,49,81,165,147,119,54.9,Santo Antônio do Caiuá,PR,Sul,Cfa,-22.69900351370536,-52.3561189841116
4124301,800,22.0,22.0,21.1,19.1,16.5,15.2,15.1,16.9,18.4,19.8,20.8,21.5,186,165,115,102,96,99,88,67,109,156,120,147,125.8,Santo Antônio do Paraíso,PR,Sul,Cfa,-23.580458648312884,-50.63025402206799
4124400,545,23.1,23.0,21.8,19.1,16.0,14.6,14.6,16.3,17.7,19.3,21.1,22.4,210,174,155,141,147,192,128,142,200,220,114,200,135.4,Santo Antônio do Sudoeste,PR,Sul,Cfa,-26.065135399718347,-53.62908177244773
