Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
São Jorge,4318440,RS,Sul,Cfb,TE-UMp,B3rB4'b1',714,"21,7","21,5","20,4","17,7","14,5","13,2","12,6","14,0","15,3","17,4","19,3","21,1",164,133,124,132,129,140,146,144,212,179,113,150,"0,137","137,3"
São José das Missões,4318457,RS,Sul,Cfa,ST-UMv,B3rA'b1',425,"24,3","24,0","22,7","19,8","15,9","14,5","13,9","16,2","17,6","20,2","22,0","23,7",155,150,119,159,155,138,142,118,170,222,145,171,"0,129","129,1"
São José do Herval,4318465,RS,Sul,Cfa,TE-UMp,B2rB4'b1',527,"22,2","21,9","20,7","18,0","14,8","13,5","12,9","14,3","15,2","17,3","20,1","21,4",185,142,142,134,112,99,99,92,146,151,118,164,"0,160","159,8"
São José do Hortêncio,4318481,RS,Sul,Cfa,ST-UMp,B2rB4'b1',86,"23,9","23,8","22,7","20,1","17,0","15,2","14,6","15,8","17,0","19,1","21,3","22,9",172,136,136,122,111,110,122,109,164,167,100,140,"0,138","138,0"
São José do Inhacorá,4318499,RS,Sul,Cfa,ST-UMv,B2rA'b1',251,"25,6","25,3","23,7","20,9","16,9","15,5","14,6","17,0","18,6","21,2","23,0","24,8",153,136,133,167,157,143,127,105,139,218,142,167,"0,136","136,5"
São José do Norte,4318507,RS,Sul,Cfa,ST-MOv,B1sB4'c2',7,"24,2","24,1","23,1","20,1","17,0","14,8","13,3","14,5","15,9","18,3","20,9","22,5",104,107,109,115,111,115,107,119,140,133,64,77,"0,062","61,7"
São José do Ouro,4318606,RS,Sul,Cfb,TE-UMp,B2rB4'b1',773,"21,8","21,4","20,4","17,8","14,5","13,2","12,6","14,1","15,8","17,8","19,4","21,2",164,129,118,123,110,129,125,121,208,187,110,136,"0,124","123,7"
São José do Sul,4318614,RS,Sul,Cfa,ST-UMp,B2rB4'b1',117,"23,8","23,7","22,6","19,9","16,8","15,1","14,5","15,6","16,9","19,0","21,4","22,8",175,138,141,121,107,101,110,100,151,159,103,144,"0,132","132,3"
São José dos Ausentes,4318622,RS,Sul,Cfb,TE-UMp,B4rB3'b1',1162,"18,8","18,8","17,9","15,4","12,8","11,5","10,9","11,8","13,1","14,7","16,1","17,7",188,167,138,125,123,118,134,139,186,174,119,129,"0,130","130,4"
São Leopoldo,4318705,RS,Sul,Cfa,ST-UMp,B2rB4'b1',39,"24,9","24,9","23,8","21,1","17,9","16,0","15,3","16,4","17,8","20,1","22,1","23,8",174,134,125,123,116,113,126,107,158,165,94,129,"0,144","143,7"
São Lourenço do Sul,4318804,RS,Sul,Cfa,ST-MOv,B1rB4'c2',89,"24,2","23,9","22,8","19,8","16,8","14,4","13,4","14,7","16,0","18,7","22,5","22,9",122,124,118,119,117,122,119,130,154,150,80,92,"0,115","115,2"
São Luiz Gonzaga,4318903,RS,Sul,Cfa,ST-UMv,B2rA'b1',199,"25,6","25,1","23,2","20,6","17,1","15,4","14,9","16,5","18,2","20,8","23,0","24,9",151,128,148,182,142,150,138,117,158,222,153,195,"0,124","123,7"
São Marcos,4319000,RS,Sul,Cfb,TE-UMp,B4rB3'b1',706,"21,0","20,9","19,8","17,1","14,3","12,7","12,3","13,4","14,8","16,6","18,2","20,1",171,147,151,130,125,138,159,151,207,193,112,154,"0,139","139,1"
São Martinho,4319109,RS,Sul,Cfa,ST-UMv,B2rA'b1',383,"24,7","24,3","22,8","20,0","16,1","14,8","13,9","16,3","17,8","20,3","22,3","24,0",154,139,131,168,159,145,126,108,147,223,146,172,"0,124","124,3"
São Martinho da Serra,4319125,RS,Sul,Cfa,ST-UMv,B2rA'b1',384,"23,7","23,4","21,8","18,8","15,7","14,1","13,3","14,9","16,3","18,5","21,8","22,9",144,124,139,146,132,133,129,114,163,188,127,157,"0,156","155,8"
São Miguel das Missões,4319158,RS,Sul,Cfa,ST-UMv,B2rA'b1',259,"25,1","24,7","22,9","20,2","16,8","15,1","14,5","16,1","17,8","20,2","22,7","24,4",145,125,138,171,142,146,135,116,158,215,141,180,"0,124","124,3"
São Nicolau,4319208,RS,Sul,Cfa,ST-UMv,B2rA'b1',129,"26,3","25,9","23,9","21,3","17,5","16,0","15,3","17,1","18,9","21,4","23,6","25,5",144,120,151,190,146,142,123,100,133,202,146,173,"0,124","124,3"
São Paulo das Missões,4319307,RS,Sul,Cfa,ST-UMv,B2rA'b1',192,"26,0","25,5","23,7","21,1","17,3","15,8","15,2","17,0","18,8","21,4","23,3","25,2",148,126,144,184,151,145,130,105,136,212,150,176,"0,135","134,7"
São Pedro da Serra,4319356,RS,Sul,Cfb,TE-UMp,B3rB4'b1',435,"21,9","21,8","20,6","18,0","15,0","13,4","12,9","14,0","15,2","17,1","19,5","21,0",177,143,152,128,118,116,132,121,177,174,111,157,"0,149","149,3"
São Pedro das Missões,4319364,RS,Sul,Cfa,ST-UMv,B3rA'b1',506,"23,9","23,6","22,3","19,4","15,5","14,2","13,5","15,8","17,2","19,8","21,6","23,3",153,150,122,162,157,141,141,120,169,225,147,173,"0,124","124,3"
São Pedro do Butiá,4319372,RS,Sul,Cfa,ST-UMv,B2rA'b1',188,"26,0","25,6","23,7","21,1","17,4","15,8","15,2","16,9","18,7","21,3","23,4","25,3",150,127,145,184,147,149,134,110,142,215,151,182,"0,133","132,7"
São Pedro do Sul,4319406,RS,Sul,Cfa,ST-MOv,B2rA'b1',166,"25,2","24,9","23,1","20,0","16,7","15,1","14,4","15,9","17,5","19,8","23,0","24,3",136,122,139,150,136,137,131,119,162,183,125,154,"0,124","124,4"
São Sebastião do Caí,4319505,RS,Sul,Cfa,ST-UMp,B2rB4'b1',58,"24,5","24,4","23,3","20,7","17,5","15,7","15,0","16,2","17,6","19,7","21,9","23,5",171,133,132,121,109,105,116,103,153,161,97,136,"0,145","144,9"
São Sepé,4319604,RS,Sul,Cfa,ST-MOv,B1rA'c2',123,"25,2","24,9","23,3","20,3","17,0","15,0","14,4","15,8","17,3","19,9","23,9","24,3",132,123,133,124,120,126,126,115,153,162,116,134,"0,100","100,4"
São Valentim,4319703,RS,Sul,Cfa,ST-UMv,B3rB4'b1',690,"22,6","22,3","21,2","18,5","14,9","13,8","13,5","15,3","16,5","18,9","20,4","22,0",161,154,118,158,158,135,144,128,192,218,153,167,"0,133","132,9"
São Valentim do Sul,4319711,RS,Sul,Cfa,ST-UMp,B3rB4'b1',428,"22,8","22,6","21,5","18,7","15,5","14,0","13,4","14,7","16,0","17,9","20,3","22,1",177,136,136,135,127,126,127,120,173,159,107,153,"0,150","150,0"
São Valério do Sul,4319737,RS,Sul,Cfa,ST-UMv,B2rA'b1',407,"24,6","24,2","22,8","20,0","16,1","14,8","13,9","16,2","17,7","20,3","22,3","24,0",154,137,130,168,158,148,127,108,150,224,145,171,"0,124","124,3"
São Vendelino,4319752,RS,Sul,Cfa,ST-UMp,B2rB4'b1',252,"23,8","23,7","22,6","19,9","16,8","15,1","14,5","15,7","17,0","19,0","21,2","22,8",173,137,139,122,108,107,117,107,162,165,102,143,"0,159","158,6"
São Vicente do Sul,4319802,RS,Sul,Cfa,ST-MOv,B1rA'c2',108,"25,2","25,0","23,2","20,1","16,6","14,9","14,2","15,7","17,4","19,8","23,0","24,4",127,122,139,158,139,133,121,114,161,175,123,157,"0,116","115,7"
Sapiranga,4319901,RS,Sul,Cfa,ST-UMp,B2rB4'b1',184,"23,8","23,9","22,8","20,2","17,2","15,4","14,8","15,8","17,1","19,1","21,0","22,8",170,134,130,127,121,119,134,115,169,173,96,132,"0,098","98,2"
Sapucaia do Sul,4320008,RS,Sul,Cfa,ST-UMp,B2rB4'b1',54,"24,8","24,8","23,6","21,0","17,8","15,9","15,2","16,3","17,7","19,9","22,0","23,7",171,133,125,123,117,115,131,109,158,165,94,128,"0,094","93,8"
Sarandi,4320107,RS,Sul,Cfa,ST-UMv,B3rA'b1',541,"23,1","22,8","21,7","18,9","15,2","13,9","13,4","15,4","16,6","19,1","21,0","22,6",154,149,119,153,146,134,138,125,183,213,144,172,"0,122","122,2"
Seberi,4320206,RS,Sul,Cfa,ST-UMv,B3rA'b1',456,"23,8","23,6","22,2","19,3","15,3","14,0","13,4","15,8","17,3","19,8","21,5","23,1",158,154,128,169,167,149,143,119,163,232,151,176,"0,124","124,3"
Sede Nova,4320230,RS,Sul,Cfa,ST-UMv,B2rA'b1',399,"24,7","24,3","22,8","20,1","16,1","14,8","13,9","16,3","17,9","20,4","22,3","24,0",155,140,132,168,161,145,127,107,146,223,146,172,"0,127","126,9"
Segredo,4320263,RS,Sul,Cfa,ST-UMp,B1rB4'b1',438,"23,7","23,4","22,0","19,0","15,9","14,3","13,5","15,1","16,4","18,6","22,1","22,8",169,136,142,128,105,90,91,80,129,157,122,161,"0,114","114,5"
Selbach,4320305,RS,Sul,Cfa,ST-UMp,B2rA'b1',384,"23,9","23,5","22,2","19,4","15,9","14,5","13,7","15,5","16,8","19,2","22,0","23,3",164,136,127,141,124,118,113,100,154,186,126,166,"0,118","118,1"
Senador Salgado Filho,4320321,RS,Sul,Cfa,ST-UMv,B2rA'b1',320,"25,3","24,8","23,1","20,6","16,8","15,3","14,6","16,6","18,2","20,8","22,8","24,6",151,130,138,177,151,150,129,110,145,218,150,179,"0,124","124,5"
Sentinela do Sul,4320354,RS,Sul,Cfa,ST-UMp,B2rB4'b1',90,"23,9","23,8","22,8","20,0","17,0","14,9","13,9","15,1","16,4","18,8","22,2","22,7",145,129,122,119,114,115,120,114,149,154,90,109,"0,113","113,0"
Serafina Corrêa,4320404,RS,Sul,Cfa,TE-UMp,B3rB4'b1',558,"22,4","22,1","21,1","18,3","15,0","13,7","13,1","14,5","15,6","17,8","20,0","21,8",170,134,126,139,135,138,142,136,195,170,112,152,"0,144","144,2"
Sério,4320453,RS,Sul,Cfa,TE-UMp,B1rB4'b1',443,"22,4","22,2","21,0","18,2","15,1","13,6","13,0","14,3","15,3","17,4","20,8","21,5",202,152,162,123,85,61,62,55,104,129,121,173,"0,156","155,6"
Sertão,4320503,RS,Sul,Cfa,TE-UMv,B3rB4'b1',653,"22,2","21,9","20,9","18,3","14,6","13,4","13,0","14,6","15,8","18,3","20,2","21,8",156,143,116,135,133,130,147,136,210,199,136,167,"0,124","124,4"
Sertão Santana,4320552,RS,Sul,Cfa,ST-UMp,B2rB4'c2',152,"24,0","23,9","22,8","20,0","17,0","14,9","14,0","15,2","16,5","18,9","22,4","22,8",147,130,123,117,112,111,120,110,145,153,92,113,"0,099","98,8"
Sete de Setembro,4320578,RS,Sul,Cfa,ST-UMv,B2rA'b1',284,"25,2","24,8","23,1","20,4","16,7","15,2","14,5","16,5","18,1","20,6","22,7","24,5",150,130,138,176,151,148,130,112,149,219,147,179,"0,124","124,3"
Severiano de Almeida,4320602,RS,Sul,Cfa,ST-UMp,B3rB4'b1',591,"23,0","22,8","21,6","18,8","15,3","14,2","13,7","15,5","17,0","19,3","20,7","22,4",175,146,120,146,135,148,136,122,203,213,131,152,"0,130","130,2"
Silveira Martins,4320651,RS,Sul,Cfa,ST-UMv,B2rA'b1',376,"23,6","23,3","21,8","18,8","15,7","14,1","13,3","14,8","16,2","18,4","22,0","22,7",148,127,141,137,127,127,127,110,156,177,126,152,"0,136","135,8"
Sinimbu,4320677,RS,Sul,Cfa,ST-UMp,B1rB4'b1',386,"23,6","23,4","22,0","19,1","16,0","14,4","13,7","15,1","16,3","18,5","22,1","22,6",187,145,154,120,86,65,64,57,104,134,120,166,"0,162","162,4"
Sobradinho,4320701,RS,Sul,Cfa,ST-UMv,B2rB4'b1',451,"23,5","23,2","21,8","18,8","15,7","14,1","13,3","14,8","16,1","18,3","22,0","22,6",165,134,143,128,108,95,97,85,134,161,122,159,"0,119","118,9"
Soledade,4320800,RS,Sul,Cfa,TE-UMp,B2rB4'b1',627,"22,4","21,9","20,8","17,9","14,6","13,3","12,7","14,2","15,3","17,5","20,2","21,6",175,141,133,134,120,109,113,101,162,167,124,166,"0,122","122,2"
Tabaí,4320859,RS,Sul,Cfa,ST-UMp,B1rB4'c2',86,"24,6","24,5","23,3","20,6","17,4","15,5","14,8","16,0","17,4","19,7","22,6","23,6",174,138,139,117,99,88,95,81,128,144,102,139,"0,122","122,5"
Tapejara,4320909,RS,Sul,Cfa,TE-UMp,B3rB4'b1',637,"22,3","22,0","21,0","18,3","14,8","13,5","13,0","14,5","15,9","18,3","20,1","21,9",161,137,117,131,126,133,143,133,213,190,123,155,"0,125","125,2"
Tapera,4321006,RS,Sul,Cfa,ST-UMp,B2rB4'b1',399,"23,9","23,5","22,3","19,4","16,0","14,5","13,8","15,5","16,8","19,2","22,0","23,3",166,138,128,138,122,115,113,98,154,181,126,167,"0,118","118,1"
Tapes,4321105,RS,Sul,Cfa,ST-UMp,B1rB4'b1',24,"24,4","24,4","23,4","20,6","17,6","15,4","14,4","15,5","17,0","19,3","22,4","23,2",140,124,117,119,114,116,121,113,147,152,84,104,"0,113","112,7"
Taquara,4321204,RS,Sul,Cfa,ST-UMp,B2rB4'b1',142,"24,4","24,4","23,4","20,9","17,9","15,9","15,1","16,1","17,6","19,6","21,4","23,3",168,132,119,126,124,124,136,113,166,169,90,122,"0,128","128,3"
Taquari,4321303,RS,Sul,Cfa,ST-UMp,B1rB4'c2',44,"24,7","24,6","23,4","20,6","17,4","15,5","14,8","16,0","17,4","19,7","22,9","23,7",173,137,140,116,99,85,90,79,123,141,102,138,"0,111","111,4"
Taquaruçu do Sul,4321329,RS,Sul,Cfa,ST-UMv,B3rA'b1',424,"24,4","24,1","22,7","19,7","15,6","14,3","13,6","16,2","17,7","20,3","21,9","23,5",159,154,130,166,166,148,137,117,158,233,148,174,"0,128","127,8"
Tavares,4321352,RS,Sul,Cfa,ST-MOv,B1rB4'b1',8,"24,1","24,1","23,2","20,3","17,4","15,2","13,9","15,0","16,3","18,6","21,3","22,6",131,116,111,123,119,123,126,116,150,150,73,88,"0,057","56,8"
Tenente Portela,4321402,RS,Sul,Cfa,ST-UMv,B3rA'b1',390,"24,1","23,8","22,4","19,6","15,5","14,2","13,4","15,9","17,5","20,0","21,7","23,4",159,148,133,170,167,151,133,114,152,230,148,176,"0,130","129,8"
Terra de Areia,4321436,RS,Sul,Cfb,TE-UMp,B4rB3'b1',88,"24,0","24,1","23,4","20,9","18,1","16,1","15,2","15,9","17,1","19,3","20,9","22,7",171,142,120,132,117,114,121,109,170,163,88,109,"0,092","91,8"
Teutônia,4321451,RS,Sul,Cfa,ST-UMp,B1rB4'c2',133,"24,6","24,5","23,2","20,4","17,3","15,5","14,8","16,1","17,4","19,6","22,5","23,7",182,140,143,120,97,82,87,77,128,144,104,148,"0,136","135,9"
Tio Hugo,4321469,RS,Sul,Cfa,ST-UMp,B2rB4'b1',477,"23,4","23,0","21,8","19,0","15,5","14,2","13,6","15,2","16,4","18,8","21,3","22,8",167,141,125,134,122,112,118,109,168,179,126,167,"0,115","115,5"
Tiradentes do Sul,4321477,RS,Sul,Cfa,ST-UMv,B2rA'b1',253,"25,2","24,9","23,4","20,6","16,4","15,2","14,3","16,8","18,5","21,0","22,7","24,5",155,140,135,167,166,143,125,102,136,219,145,167,"0,134","134,2"
Toropi,4321493,RS,Sul,Cfa,ST-MOv,B2rA'b1',225,"25,1","24,8","23,0","19,9","16,7","15,1","14,3","15,9","17,5","19,8","22,9","24,2",138,121,137,151,135,138,127,116,162,187,126,158,"0,134","134,4"
Torres,4321501,RS,Sul,Cfa,ST-UMp,B2rB4'b1',14,"24,1","24,1","23,4","21,0","18,0","16,2","15,1","15,9","17,2","19,4","21,0","22,8",170,143,118,125,105,105,105,103,161,153,88,101,"0,091","90,7"
Tramandaí,4321600,RS,Sul,Cfa,ST-UMp,B2rB4'b1',10,"24,0","24,2","23,4","20,9","18,0","16,0","15,0","15,8","17,0","19,1","20,9","22,7",159,133,115,135,129,129,137,114,170,167,85,105,"0,059","59,0"
Travesseiro,4321626,RS,Sul,Cfa,ST-UMp,B1rB4'b1',185,"23,5","23,3","22,1","19,3","16,1","14,5","14,0","15,3","16,4","18,5","21,5","22,7",195,144,152,124,92,73,74,65,118,135,113,162,"0,163","162,8"
Três Arroios,4321634,RS,Sul,Cfa,ST-UMp,B3rB4'b1',648,"22,3","22,0","20,9","18,2","14,7","13,6","13,2","14,9","16,3","18,6","20,0","21,7",168,147,120,148,141,144,144,126,206,212,137,156,"0,132","131,7"
Três Cachoeiras,4321667,RS,Sul,Cfa,ST-UMp,B3rB4'b1',134,"23,1","23,2","22,5","20,1","17,3","15,5","14,6","15,3","16,5","18,4","20,0","21,8",179,149,125,135,119,119,122,111,176,167,93,113,"0,076","76,3"
Três Coroas,4321709,RS,Sul,Cfa,ST-UMp,B3rB4'b1',346,"23,6","23,6","22,6","20,0","17,1","15,3","14,6","15,6","16,9","18,9","20,7","22,5",174,140,131,132,125,123,136,118,177,177,97,132,"0,148","148,1"
Três de Maio,4321808,RS,Sul,Cfa,ST-UMv,B2rA'b1',275,"25,1","24,7","23,2","20,6","16,6","15,2","14,3","16,6","18,2","20,8","22,8","24,5",151,135,134,171,158,145,129,104,140,218,147,170,"0,130","130,3"
Três Forquilhas,4321832,RS,Sul,Cfa,ST-UMp,B3rB3'b1',450,"22,5","22,6","21,9","19,4","16,6","14,9","14,0","14,9","16,0","17,9","19,5","21,3",183,152,130,138,128,124,128,117,183,174,98,121,"0,150","149,8"
Três Palmeiras,4321857,RS,Sul,Cfa,ST-UMv,B3rA'b1',595,"23,2","22,9","21,6","18,9","15,1","13,9","13,5","15,6","16,8","19,3","20,9","22,5",157,157,119,162,164,136,149,126,181,222,155,173,"0,116","116,1"
Três Passos,4321907,RS,Sul,Cfa,ST-UMv,B2rA'b1',363,"24,6","24,3","22,8","20,0","15,9","14,6","13,8","16,2","17,9","20,4","22,1","23,8",157,145,135,167,164,145,127,108,145,224,147,172,"0,130","130,2"
Trindade do Sul,4321956,RS,Sul,Cfa,ST-UMv,B3rA'b1',564,"23,1","22,9","21,6","18,9","15,1","13,9","13,5","15,6","16,9","19,3","20,9","22,5",159,159,120,165,167,139,149,125,179,225,157,175,"0,132","132,0"
Triunfo,4322004,RS,Sul,Cfa,ST-UMp,B1rB4'b1',38,"24,7","24,6","23,4","20,7","17,6","15,6","14,9","16,1","17,5","19,7","22,5","23,6",167,135,133,117,104,98,104,91,135,149,98,132,"0,105","105,4"
Tucunduva,4322103,RS,Sul,Cfa,ST-UMv,B2rA'b1',222,"25,6","25,2","23,6","21,0","17,0","15,6","14,7","17,0","18,7","21,2","23,1","24,9",152,133,135,171,160,140,128,101,132,212,147,167,"0,127","127,3"
Tunas,4322152,RS,Sul,Cfa,ST-UMp,B1rB4'b1',449,"23,5","23,1","21,8","18,8","15,6","14,2","13,4","15,0","16,2","18,4","21,7","22,6",171,137,139,132,108,94,93,81,135,162,122,163,"0,118","117,6"
Tupanci do Sul,4322186,RS,Sul,Cfb,TE-UMp,B3rB4'b1',819,"21,5","21,2","20,2","17,6","14,3","13,0","12,4","13,9","15,5","17,5","19,1","21,0",162,130,119,124,113,129,126,127,209,185,111,139,"0,125","124,8"
Tupanciretã,4322202,RS,Sul,Cfa,ST-UMv,B2rA'b1',411,"23,8","23,3","21,8","18,9","15,8","14,2","13,4","15,0","16,6","18,7","21,6","23,1",145,120,133,158,137,142,129,113,163,204,130,165,"0,117","117,4"
Tupandi,4322251,RS,Sul,Cfa,ST-UMp,B2rB4'b1',185,"23,9","23,8","22,6","20,0","16,9","15,1","14,5","15,7","17,0","19,1","21,4","22,9",175,137,139,122,107,104,116,103,156,163,102,143,"0,165","164,5"
Tuparendi,4322301,RS,Sul,Cfa,ST-UMv,B2rA'b1',225,"25,7","25,3","23,7","21,1","17,1","15,7","14,8","17,0","18,7","21,4","23,3","25,0",149,131,136,172,160,142,129,102,129,209,149,165,"0,133","133,4"
Turuçu,4322327,RS,Sul,Cfa,ST-MOv,B1sA'c2',34,"24,7","24,4","23,3","20,3","17,2","14,8","13,7","15,1","16,4","19,2","22,3","23,3",118,123,116,118,119,122,113,130,152,147,72,87,"0,119","119,0"
Ubiretama,4322343,RS,Sul,Cfa,ST-UMv,B2rA'b1',242,"25,7","25,3","23,5","20,9","17,1","15,6","14,9","16,8","18,5","21,1","23,2","25,0",151,129,139,177,152,147,128,110,143,216,150,178,"0,138","137,9"
União da Serra,4322350,RS,Sul,Cfa,ST-UMp,B3rB4'b1',485,"22,9","22,7","21,5","18,7","15,4","14,0","13,4","14,9","16,0","18,2","20,5","22,2",173,135,127,138,128,127,129,122,180,164,113,156,"0,148","147,8"
Unistalda,4322376,RS,Sul,Cfa,ST-MOv,B2rA'b1',249,"24,9","24,7","22,7","19,8","16,3","14,7","14,0","15,7","17,4","19,7","22,4","24,1",130,123,144,178,140,136,117,103,158,197,137,173,"0,125","125,5"
Uruguaiana,4322400,RS,Sul,Cfa,ST-MOv,B1sA'c2',95,"25,8","24,9","23,3","20,0","16,1","14,0","13,2","15,3","17,1","19,8","22,4","24,7",142,147,142,169,123,92,78,70,113,174,130,151,"0,130","129,9"
Vacaria,4322509,RS,Sul,Cfb,TE-UMp,B3rB4'b1',888,"20,7","20,6","19,6","17,0","14,1","12,7","12,2","13,4","14,8","16,6","18,1","20,0",163,139,126,120,117,122,132,136,189,174,107,131,"0,124","124,4"
Vale Verde,4322525,RS,Sul,Cfa,ST-UMp,B1rB4'c2',56,"24,7","24,5","23,2","20,4","17,2","15,2","14,5","15,8","17,2","19,5","23,4","23,7",174,138,143,113,91,77,79,71,111,134,107,141,"0,127","126,5"
Vale do Sol,4322533,RS,Sul,Cfa,ST-UMp,B1rB4'b1',248,"23,4","23,2","21,8","18,9","15,8","14,2","13,5","14,9","16,1","18,3","22,2","22,5",176,141,150,123,94,78,79,68,115,143,122,159,"0,166","166,4"
Vale Real,4322541,RS,Sul,Cfa,ST-UMp,B2rB4'b1',250,"23,5","23,4","22,3","19,7","16,6","14,9","14,3","15,4","16,8","18,8","20,8","22,5",174,137,140,124,112,112,124,116,171,172,102,144,"0,163","163,3"
Vanini,4322558,RS,Sul,Cfb,TE-UMp,B3rB4'b1',696,"21,7","21,5","20,4","17,7","14,4","13,2","12,6","14,1","15,2","17,4","19,4","21,2",164,134,123,134,129,140,148,144,213,180,114,152,"0,136","135,8"
Venâncio Aires,4322608,RS,Sul,Cfa,ST-UMp,B1rB4'c2',148,"24,8","24,6","23,2","20,4","17,2","15,4","14,7","16,0","17,4","19,7","23,2","23,8",190,143,151,116,83,63,63,55,100,129,113,157,"0,139","138,7"
Vera Cruz,4322707,RS,Sul,Cfa,ST-UMp,B1rB4'c2',79,"25,1","24,9","23,4","20,5","17,3","15,4","14,7","16,1","17,5","19,8","24,0","24,1",175,140,146,117,89,75,77,65,106,135,113,148,"0,166","166,2"
Veranópolis,4322806,RS,Sul,Cfb,TE-UMp,B3rB4'b1',497,"22,0","21,8","20,7","17,9","14,9","13,4","12,9","14,1","15,4","17,3","19,4","21,2",169,136,139,132,129,137,146,142,198,176,109,152,"0,140","139,9"
Vespasiano Correa,4322855,RS,Sul,Cfa,ST-UMp,B3rB4'b1',421,"22,6","22,4","21,3","18,4","15,3","13,8","13,2","14,5","15,7","17,8","20,2","21,9",180,137,138,136,126,122,122,114,168,157,109,154,"0,143","143,2"
Viadutos,4322905,RS,Sul,Cfa,ST-UMp,B3rB4'b1',560,"22,9","22,6","21,4","18,6","15,2","14,0","13,5","15,2","16,8","19,0","20,5","22,3",170,139,118,137,126,141,132,119,207,204,124,146,"0,131","130,6"
Viamão,4323002,RS,Sul,Cfa,ST-UMp,B2rB4'b1',36,"24,4","24,4","23,4","20,8","17,7","15,7","14,8","15,9","17,2","19,4","21,5","23,2",157,128,112,127,129,130,136,113,162,167,85,112,"0,090","89,9"
Vicente Dutra,4323101,RS,Sul,Cfa,ST-UMv,B3rA'b1',292,"25,1","24,9","23,5","20,4","16,0","14,6","14,0","16,7","18,5","21,0","22,6","24,2",166,161,132,167,172,158,148,117,154,237,147,176,"0,127","126,9"
Victor Graeff,4323200,RS,Sul,Cfa,ST-UMp,B2rB4'b1',445,"23,5","23,2","22,0","19,2","15,7","14,3","13,6","15,3","16,5","19,0","21,5","23,0",165,140,125,138,122,115,118,109,169,181,127,168,"0,117","117,4"
Vila Flores,4323309,RS,Sul,Cfb,TE-UMp,B3rB4'b1',642,"21,7","21,6","20,4","17,7","14,6","13,2","12,7","13,9","15,2","17,1","19,1","21,0",168,136,138,134,131,144,155,149,203,178,110,152,"0,128","128,3"
Vila Lângaro,4323358,RS,Sul,Cfa,ST-UMp,B3rB4'b1',646,"22,4","22,1","21,1","18,4","14,8","13,5","13,0","14,6","15,8","18,4","20,2","22,0",159,139,116,132,128,131,145,135,212,190,126,159,"0,123","122,6"
Vila Maria,4323408,RS,Sul,Cfa,ST-UMp,B2rB4'b1',505,"23,1","22,9","21,8","19,0","15,5","14,1","13,6","15,1","16,3","18,7","21,0","22,6",167,137,123,133,124,125,131,123,188,172,118,160,"0,129","129,3"
Vila Nova do Sul,4323457,RS,Sul,Cfa,ST-MOv,B1rA'c2',236,"24,7","24,4","22,7","19,6","16,4","14,3","13,8","15,2","16,7","19,2","22,9","23,7",125,124,130,125,120,127,124,119,160,162,114,133,"0,119","118,6"
Vista Alegre,4323507,RS,Sul,Cfa,ST-UMv,B3rA'b1',424,"24,3","24,1","22,6","19,7","15,5","14,2","13,6","16,2","17,8","20,3","21,9","23,5",161,156,132,169,170,151,139,116,156,234,149,177,"0,131","131,2"
Vista Alegre do Prata,4323606,RS,Sul,Cfa,ST-UMp,B3rB4'b1',477,"22,6","22,4","21,3","18,5","15,3","13,8","13,3","14,7","15,8","17,9","20,1","21,9",170,133,129,135,131,137,137,134,191,169,109,151,"0,140","140,0"
Vista Gaúcha,4323705,RS,Sul,Cfa,ST-UMv,B3rA'b1',346,"24,8","24,6","23,1","20,1","15,9","14,6","13,9","16,4","18,1","20,7","22,3","23,9",161,151,134,167,173,156,136,110,149,230,145,174,"0,133","133,2"
Vitória das Missões,4323754,RS,Sul,Cfa,ST-UMv,B2rA'b1',241,"25,6","25,2","23,4","20,7","17,1","15,5","14,8","16,6","18,3","20,8","23,0","24,8",148,127,137,173,146,147,133,114,152,218,144,179,"0,124","124,3"
Westfalia,4323770,RS,Sul,Cfa,ST-UMp,B2rB4'b1',308,"23,1","22,9","21,7","19,0","15,9","14,3","13,7","14,9","16,1","18,1","20,9","22,2",187,143,150,126,105,91,98,88,141,149,110,155,"0,154","154,3"
Xangri-lá,4323804,RS,Sul,Cfa,ST-UMp,B2rB4'b1',5,"23,9","24,1","23,4","20,9","18,1","16,1","15,1","15,7","17,0","19,1","20,8","22,6",163,136,116,131,122,120,126,110,167,163,85,104,"0,080","79,8"
Água Clara,5000203,MS,Centro-Oeste,Aw,TR-MOi,C2wA'b3',474,"25,6","25,6","25,4","24,2","21,5","20,9","20,7","22,7","24,5","25,3","25,7","25,8",261,186,125,91,79,29,29,28,67,128,138,207,"0,058","57,8"
Alcinópolis,5000252,MS,Centro-Oeste,Aw,TR-MOi,B1wA'b3',413,"25,4","25,3","25,4","24,6","22,3","21,2","20,8","23,2","25,3","26,0","25,9","25,7",299,234,172,88,73,19,21,30,47,127,161,232,"0,053","52,6"
